District,Homicide,Trepass,Bike Theft,Narcotics,Robbery,Shoplifting,Threats,Stolen Property,Fraud,Property Damage,Auto Theft,Burglary,Car Prowl,Grand Total
Ballard,1,50,110,27,50,184,159,135,231,385,403,631,774,3140
Capitol_Hill,1,64,88,67,94,93,158,261,208,338,313,450,695,2830
Queen_Anne,,85,128,88,85,106,157,310,174,287,271,353,1273,3317
Cascade,1,109,100,146,129,147,153,175,179,372,290,300,852,2953
Delridge,2,30,34,35,76,102,139,146,211,359,415,488,455,2492
Central_District,2,32,40,41,108,116,143,80,142,276,158,323,530,1991
Wallingford,1,65,152,29,37,71,138,178,232,370,595,571,1248,3687
Downtown,3,215,166,933,404,500,392,425,442,527,311,434,2010,6762
Laurelhurst,,34,62,30,73,165,203,108,274,270,351,856,677,3103
Northgate,,70,85,77,112,298,187,207,254,287,419,463,795,3254
Georgetown,2,25,38,66,76,110,110,109,133,287,357,354,410,2077
Magnolia,,29,79,20,46,85,112,111,225,308,319,489,959,2782
Rainier,1,39,34,18,134,79,154,80,193,308,312,620,681,2653
Beacon_Hill,1,33,11,26,193,80,149,63,168,311,512,549,428,2524
University_District,1,54,135,69,87,199,144,170,213,449,474,601,735,3331
West_Seattle,,42,81,27,53,135,133,176,287,301,345,593,753,2926
Median,1,46,83,38,86,113,151,158,212,310,348,489,744,2940
